,job_title,working_type,salary_from,salary_to,experience,region,salary_gross,education_name
1644,Специалист учебно-методического отдела,Полный рабочий день,50000.0,50000.0,1,Город Санкт-Петербург,от 50000,Высшее
1645,Маляр порошковой покраски (по металлу),Сменный график,60000.0,72000.0,1,Рязанская область,от 60000,Среднее профессиональное
1646,Кассир в столовую,Полный рабочий день,30000.0,30000.0,1,Город Санкт-Петербург,от 30000,Среднее профессиональное
1647,Техник,Полный рабочий день,43200.0,43200.0,1,Город Санкт-Петербург,от 43200,Не указано
1648,Медицинская сестра педиатрическая,Сменный график,50000.0,50000.0,1,Город Санкт-Петербург,от 50000,Среднее профессиональное
1649,Операционная медицинская сестра,Полный рабочий день,54000.0,54000.0,1,Город Санкт-Петербург,от 54000,Среднее профессиональное
1650,Врач анестезиолог-реаниматолог (детство),Сменный график,95000.0,95000.0,3,Город Санкт-Петербург,от 95000,Высшее
1651,Уборщик служебных и производственных помещений,Полный рабочий день,22600.0,22600.0,0,Город Санкт-Петербург,от 22600,Не указано
1652,Уборщик клинических подразделений,Сменный график,33000.0,33000.0,0,Город Санкт-Петербург,от 33000,Не указано
1653,Сотрудник склада,Полный рабочий день,60000.0,85000.0,0,Ханты-Мансийский автономный округ - Югра,от 60000,Не указано
1654,Контролер-кассир,Полный рабочий день,40000.0,40000.0,1,Город Санкт-Петербург,от 40000,Не указано
1655,Фельдшер,Сменный график,35000.0,35000.0,1,Вологодская область,от 35000,Среднее профессиональное
1656,Преподаватель медицины катастроф,Гибкий график,40000.0,0.0,3,Город Санкт-Петербург,от 40000,Высшее
1657,Преподаватель основ реаниматологии,Гибкий график,40000.0,0.0,3,Город Санкт-Петербург,от 40000,Высшее
1658,Преподаватель хирургии,Гибкий график,40000.0,0.0,3,Город Санкт-Петербург,от 40000,Высшее
1659,Преподаватель педиатрии,Гибкий график,40000.0,0.0,3,Город Санкт-Петербург,от 40000,Высшее
1660,Техник по эксплуатации энергетического оборудования,Неполный рабочий день,11750.0,0.0,3,Город Санкт-Петербург,от 11750,Высшее
1661,Педагог-организатор,Полный рабочий день,25000.0,0.0,3,Город Санкт-Петербург,от 25000,Высшее
1662,Преподаватель акушерства и гинекологии,Гибкий график,40000.0,0.0,3,Город Санкт-Петербург,от 40000,Высшее
1663,Преподаватель клинической психологии,Гибкий график,40000.0,0.0,3,Город Санкт-Петербург,от 40000,Высшее
1664,Токарь на станках с числовым программным управлением,Полный рабочий день,80000.0,0.0,0,Псковская область,от 80000,Среднее профессиональное
1665,Тальман,Сменный график,60000.0,60000.0,0,Город Санкт-Петербург,от 60000,Не указано
1666,Оператор станка,Полный рабочий день,70000.0,130000.0,0,Московская область,от 70000,Не указано
1667,фрезеровщик,Полный рабочий день,75000.0,0.0,3,Псковская область,от 75000,Не указано
1668,Слесарь-сборщик радиоэлектронной аппаратуры и приборов,Полный рабочий день,25000.0,35000.0,0,Псковская область,от 25000,Не указано
1669,Токарь,Полный рабочий день,90000.0,0.0,3,Псковская область,от 90000,Среднее профессиональное
1670,Монтажник РЭАиП,Полный рабочий день,30000.0,0.0,0,Псковская область,от 30000,Среднее профессиональное
1671,Контролёр радиоэлектронной аппаратуры и приборов,Полный рабочий день,25000.0,30000.0,0,Псковская область,от 25000,Не указано
1672,Контролер-распорядитель,Полный рабочий день,20000.0,25000.0,0,Псковская область,от 20000,Среднее
1673,Автоэлектрик,Полный рабочий день,40000.0,55000.0,0,Республика Татарстан (Татарстан),от 40000,Не указано
1674,"Водитель-моторист ЦА, СИН32",Полный рабочий день,60000.0,120000.0,0,Республика Татарстан (Татарстан),от 60000,Не указано
1675,Специалист 1 разряда финансово-экономического отдела,Полный рабочий день,35000.0,0.0,0,Город Санкт-Петербург,от 35000,Среднее профессиональное
1676,специалист 1 разряда,Полный рабочий день,32000.0,35000.0,0,Город Санкт-Петербург,от 32000,Среднее профессиональное
1677,Специалист по информационным ресурсам,Полный рабочий день,35000.0,40000.0,0,Город Санкт-Петербург,от 35000,Среднее профессиональное
1678,Специалист по информационным ресурсам,Полный рабочий день,45000.0,50000.0,0,Город Санкт-Петербург,от 45000,Высшее
1679,Менеджер по продажам,Полный рабочий день,70000.0,70000.0,1,Московская область,от 70000,Высшее
1680,Продавец-консультант,Полный рабочий день,60000.0,78000.0,0,Ханты-Мансийский автономный округ - Югра,от 60000,Не указано
1681,Специалист по работе с клиентами / Помощник менеджера,Полный рабочий день,60000.0,110000.0,1,Город Москва,от 60000,Не указано
1682,Контролер ОТК,Полный рабочий день,42600.0,42600.0,1,Новгородская область,от 42600,Не указано
1683,Контролер ОТК,Полный рабочий день,42600.0,42600.0,1,Новгородская область,от 42600,Не указано
1684,Контролер ОТК,Полный рабочий день,42600.0,42600.0,1,Новгородская область,от 42600,Не указано
1685,Контролер ОТК,Полный рабочий день,42600.0,42600.0,1,Новгородская область,от 42600,Не указано
1686,Инженер-проектировщик (Автомобильные дороги),Полный рабочий день,60000.0,110000.0,1,Город Москва,от 60000,Не указано
1687,Продавец-консультант,Полный рабочий день,56500.0,56500.0,0,Московская область,от 56500,Не указано
1688,Продавец-консультант,Полный рабочий день,46500.0,46500.0,0,Калужская область,от 46500,Не указано
1689,Испытатель электрических машин,Полный рабочий день,0.0,0.0,1,Липецкая область,,Среднее профессиональное
1690,Бариста (в ночь),Сменный график,67000.0,67000.0,0,Город Москва,от 67000,Не указано
1691,Провизор,Полный рабочий день,60000.0,60000.0,1,Ханты-Мансийский автономный округ - Югра,от 60000,Не указано
1692,Кассир в магазин,Полный рабочий день,60000.0,78000.0,0,Ханты-Мансийский автономный округ - Югра,от 60000,Не указано
1693,Механик,Полный рабочий день,55000.0,85000.0,1,Ленинградская область,от 55000,Не указано
1694,"Ветеринарный врач, фельдшер, фармацевт в ветеринарную аптеку",Полный рабочий день,38000.0,40000.0,0,Город Москва,от 38000,Не указано
1695,Уборщик служебных помещений,Полный рабочий день,25000.0,25000.0,0,Город Санкт-Петербург,от 25000,Не указано
1696,учитель русского языка и литературы,Полный рабочий день,25000.0,25000.0,0,Тверская область,от 25000,Не указано
1697,педагог-психолог,Неполный рабочий день,20000.0,20000.0,0,Тверская область,от 20000,Высшее
1698,учитель информатики,Полный рабочий день,25000.0,30000.0,0,Тверская область,от 25000,Не указано
1699,Заместитель директора по АХЧ,Полный рабочий день,30000.0,40000.0,2,Тверская область,от 30000,Не указано
1700,учитель английского языка,Полный рабочий день,20000.0,30000.0,0,Тверская область,от 20000,Высшее
1701,Грузчик,Полный рабочий день,40000.0,40000.0,0,Город Санкт-Петербург,от 40000,Не указано
1702,Кассир-контролер,Полный рабочий день,40000.0,40000.0,1,Город Санкт-Петербург,от 40000,Не указано
1703,"Водитель ( категории B,D)",Полный рабочий день,25000.0,0.0,0,Калининградская область,от 25000,Среднее
1704,Инженер группы обеспечния,Полный рабочий день,17000.0,0.0,0,Калининградская область,от 17000,Среднее профессиональное
1705,Делопроизводитель / Секретарь,Полный рабочий день,18000.0,18000.0,0,Республика Башкортостан,от 18000,Среднее профессиональное
1706,Продавец-кассир,Сменный график,28876.0,33208.0,0,Тульская область,от 28876,Не указано
1707,Младший инспектор отделения безопасности,Ненормированный рабочий день,40000.0,60000.0,0,Калининградская область,от 40000,Среднее
1708,"Уборщики на завод  с доставкой на ул.Баумана , Ленинский район ;   ул. Ларина , Приокский район",Полный рабочий день,30000.0,0.0,0,Нижегородская область,от 30000,Не указано
1709,"Кладовщик - наборщик  готовой продукции в компанию ""Гармония ""  .  Автозаводский район",Полный рабочий день,35000.0,0.0,0,Нижегородская область,от 35000,Не указано
1710,"Уборщицы в клинику ""Садко""  , ул.Новая , 51  ;  Сормовское шоссе , 20",Сменный график,25000.0,0.0,0,Нижегородская область,от 25000,Не указано
1711,"Слесарь КИПиА на бумажное производство, г.Дзержинск  ;  Распаковщик",Полный рабочий день,40000.0,0.0,0,Нижегородская область,от 40000,Не указано
1712,"Водитель - экспедитор в АО ""Сормовский хлеб""",Полный рабочий день,80000.0,0.0,0,Нижегородская область,от 80000,Не указано
1713,"Фасовщики в продовольственнные супермаркеты ""Новый век"" и ""Народный"" , Автозаводский район , бесплатное посещение фитнес - центра",Сменный график,20000.0,0.0,0,Нижегородская область,от 20000,Не указано
1714,"Горничная в отель ""Хэмптон"" , ул.Горького , 252 , питание , ДМС",Полный рабочий день,34000.0,0.0,0,Нижегородская область,от 34000,Не указано
1715,"Рабочие на производство упаковки , Приокский район , график 2/2",Сменный график,50000.0,0.0,0,Нижегородская область,от 50000,Не указано
1716,"Техник - монтажник слаботочных систем ( охранная сигнализация , видео , СКУД ) , можно без опыта ,  оплата сотовой связи",Полный рабочий день,30000.0,60000.0,0,Нижегородская область,от 30000,Не указано
1717,"Кухонный работник в ""Новый Век"", Автозаводский район , график 2/2 , бесплатное посещение фитнес - центра",Сменный график,25000.0,0.0,0,Нижегородская область,от 25000,Не указано
1718,"Водитель погрузчика на бумажное производство, г.Дзержинск",Полный рабочий день,45000.0,0.0,0,Нижегородская область,от 45000,Не указано
1719,"Автослесарь (механик) в автосервис ""Автотехцентр""",Полный рабочий день,60000.0,0.0,0,Нижегородская область,от 60000,Не указано
1720,"Плотник в ЦУМ , ул.Фильченкова , график 5/2",Полный рабочий день,35000.0,0.0,0,Нижегородская область,от 35000,Не указано
1721,"Арматурщики на производство ЖБК , служебный транспорт , Набережная Гребного канала",Полный рабочий день,60000.0,0.0,0,Нижегородская область,от 60000,Не указано
1722,"Уборщики на завод в д. Ржавка , Кстовский район , служебный транспорт",Полный рабочий день,30000.0,0.0,0,Нижегородская область,от 30000,Не указано
1723,"Конструктор по проектированию медицинского оборудования в ООО НПП ""Микромонтаж"" , пр.Гагарина , 37 д ;",Полный рабочий день,50000.0,0.0,0,Нижегородская область,от 50000,Не указано
1724,"Горничная в гостиницу ""Октябрьская"" , Нижегородский район , график 2/2",Сменный график,30000.0,0.0,0,Нижегородская область,от 30000,Не указано
1725,"Машинисты экскаватора , бульдозера , автокрана на работу вахтой , проживание , проезд , питание",Вахтовый метод,173000.0,0.0,0,Нижегородская область,от 173000,Не указано
1726,"Инженер - химик на завод ""Бальзам"" , Московское шоссе",Полный рабочий день,70000.0,0.0,0,Нижегородская область,от 70000,Не указано
1727,"Инженер - технолог  на завод  ""Термаль""",Полный рабочий день,50000.0,0.0,0,Нижегородская область,от 50000,Не указано
1728,"Дворники , Советский  район, можно иностранных граждан  ;  Уборщики лестничных клеток",Полный рабочий день,25000.0,0.0,0,Нижегородская область,от 25000,Не указано
1729,"Повара  в кафе ""5 минут"" , питание, спецодежда",Полный рабочий день,38000.0,0.0,0,Нижегородская область,от 38000,Не указано
1730,"СОРТИРОВЩИЦЫ прессы , Приокский район  , график 2/2",Полный рабочий день,30000.0,0.0,0,Нижегородская область,от 30000,Не указано
1731,"Водитель в кафе "" 5 Минут"" , бесплатное питание , график 5/2",Полный рабочий день,40000.0,0.0,0,Нижегородская область,от 40000,Не указано
1732,"Приемщица заказов в химчистку ""Вента"" , центр города , 2/2",Сменный график,0.0,25000.0,0,Нижегородская область,от 0,Не указано
1733,"Рабочий на Кисте - щеточную фабрику , Советский район , ул.Артельная , 15 , с обучением",Полный рабочий день,35000.0,0.0,0,Нижегородская область,от 35000,Не указано
1734,"Кладовщик - сборщик , Автозаводский район,  Корпоративный автобус",Полный рабочий день,50000.0,0.0,0,Нижегородская область,от 50000,Не указано
1735,"Работники и Работницы на предприятия Нижнего Новгорода , без опыта , выплаты ежедневно",Сменный график,40000.0,0.0,0,Нижегородская область,от 40000,Не указано
1736,"Формовщик теста в ""ДзержинскХлеб"" , оплата питания",Полный рабочий день,35000.0,0.0,0,Нижегородская область,от 35000,Не указано
1737,"Дворник - разнорабочий в загородный клуб "" Времена года"" в Зеленом городе",Сменный график,30000.0,0.0,0,Нижегородская область,от 30000,Не указано
1738,"Контролер ОТК в компанию ""Крабер"" , центр Сормово",Полный рабочий день,50000.0,0.0,0,Нижегородская область,от 50000,Не указано
1739,"Администратор в ТЦ ""Мебельный Базар"". График 2/2.",Сменный график,31000.0,0.0,0,Нижегородская область,от 31000,Не указано
1740,"Электромонтер в ТЦ ""Муравей"" ,  пр.Ленина",Полный рабочий день,30000.0,0.0,0,Нижегородская область,от 30000,Не указано
1741,"Электромонтер на Радиаторный завод , Ленинский район",Полный рабочий день,40000.0,0.0,0,Нижегородская область,от 40000,Не указано
1742,"Слесарь - сантехник в универмаг ""Сормовкие Зори"" , график 2/2 ; Электромонтер , график 2/2",Сменный график,35000.0,40000.0,0,Нижегородская область,от 35000,Не указано
1743,"Слесарь - инструментальщик на штампы в ООО ""Перфоком"", пр.Гагарина , можно без опыта , обучение , служебный транспорт",Сменный график,60000.0,0.0,0,Нижегородская область,от 60000,Не указано
1744,"Охранник - контролер  в Центральную строительную галерею , ул.Литвинова , 74 б , график 2/2",Сменный график,25000.0,0.0,0,Нижегородская область,от 25000,Не указано
1745,Специалисты ( инженеры ) в домоуправляющую компанию Автозаводского района,Полный рабочий день,50000.0,0.0,0,Нижегородская область,от 50000,Не указано
1746,"Инженер - конструктор в ЗАО ""Термаль""",Полный рабочий день,50000.0,0.0,0,Нижегородская область,от 50000,Не указано
1747,"Наладчик прессового оборудования на радиаторный завод , Ленинский район  ;   Наладчик ТПА",Полный рабочий день,45000.0,0.0,0,Нижегородская область,от 45000,Не указано
1748,"Тракторист в ООО ""АТП"" , пр.Молодежный",Полный рабочий день,40000.0,0.0,0,Нижегородская область,от 40000,Не указано
1749,"Охранник - контролер  в ЦУМ , 2/2",Сменный график,26000.0,36000.0,0,Нижегородская область,от 26000,Не указано
1750,"Уборщик  служебных  помещений в ФОК ""Мещерский"" ;  Рабочий зеленого строительства ; КОНТРОЛЕР  КПП",Сменный график,20700.0,0.0,0,Нижегородская область,от 20700,Не указано
1751,"Кладовщик на производство икры и морепродуктов , Сормовский район",Полный рабочий день,50000.0,0.0,0,Нижегородская область,от 50000,Не указано
1752,"Уборщики на станции метро, М/Ж",Сменный график,18000.0,20000.0,0,Нижегородская область,от 18000,Не указано
1753,"Машинист крана в  ""Металлоптторг"" , ул.Коновалова , ул. Вязниковская",Полный рабочий день,45000.0,0.0,0,Нижегородская область,от 45000,Не указано
1754,"Помощник оператора станков с ПУ , без опыта в ООО ""Перфоком"", Приокский район. Корпоративный транспорт",Сменный график,40000.0,0.0,0,Нижегородская область,от 40000,Не указано
1755,"Заместитель заведующего продовольственным супермаркетом ""Новый век"" , Автозаводский район",Полный рабочий день,37000.0,0.0,0,Нижегородская область,от 37000,Не указано
1756,"Фасовщики на линию по расфасовке крупы  , смены , доставка , жилье иногородним",Полный рабочий день,35000.0,0.0,0,Нижегородская область,от 35000,Не указано
1757,"Контролер ОТК на завод ""Термаль"" ,  Приокский район",Полный рабочий день,35000.0,0.0,0,Нижегородская область,от 35000,Не указано
1758,"Подсобный рабочий в компанию ""Сормовский Хлеб""",Полный рабочий день,36000.0,0.0,0,Нижегородская область,от 36000,Не указано
1759,"Укладчик - упаковщик на пищевое производство икры и морепродуктов , без опыта , Сормовский район , ул.Кима, 337,  жилье иногородним и иностранным гражданам",Полный рабочий день,40000.0,0.0,0,Нижегородская область,от 40000,Не указано
1760,"Кладовщик в компанию ""Сормовский хлеб""",Полный рабочий день,48000.0,0.0,0,Нижегородская область,от 48000,Не указано
1761,"Электромонтер в ТЦ ""Мебельный Базар"" , ул.Гордеевская, график 2/2",Сменный график,40000.0,0.0,0,Нижегородская область,от 40000,Не указано
1762,"Слесарь по ремонту оборудования в ООО ""Перфоком"" , пр.Гагарина , служебный транспорт",Сменный график,50000.0,0.0,0,Нижегородская область,от 50000,Не указано
1763,"Инженер - конструктор в АО ""Элинж-НН"" СП Кудьма , доставка из Н.Новгород",Полный рабочий день,85000.0,0.0,0,Нижегородская область,от 85000,Не указано
1764,"Гардеробщица в спорт - клуб ""Сормович""  , график 2/2 , бесплатное посещение спорт -клуба",Сменный график,25000.0,0.0,0,Нижегородская область,от 25000,Не указано
1765,"Швея , утюжница в химчистку ""СПА"" , с обучением , 2/2",Сменный график,50000.0,0.0,0,Нижегородская область,от 50000,Не указано
1766,"Дворник в ТЦ ""Муравей"", пр.Ленина , 2/2 , премии , скидки",Сменный график,35000.0,0.0,0,Нижегородская область,от 35000,Не указано
1767,Сотрудники на уборку помещений во все районы города,Сменный график,0.0,30009.0,0,Нижегородская область,от 0,Не указано
1768,"Токарь - универсал на 16К20 , ДИП 300 , ДИП 500",Полный рабочий день,80000.0,0.0,0,Нижегородская область,от 80000,Не указано
1769,"Охранник на металлопроизводство , Нижегородский район , график 1/3",Сменный график,20000.0,0.0,0,Нижегородская область,от 20000,Не указано
1770,"Оператор станков с ЧПУ на широкополосный станок или гибочный станок в ООО ""Перфоком""",Сменный график,60000.0,0.0,0,Нижегородская область,от 60000,Не указано
1771,"Водитель на КамАЗ  в ООО ""РЭП 2""",Полный рабочий день,0.0,100000.0,0,Нижегородская область,от 0,Не указано
1772,"Сборщики электрических жгутов в АО ""Элинж"" , служебный транспорт",Полный рабочий день,35000.0,0.0,0,Нижегородская область,от 35000,Не указано
1773,Медицинские сестры в поликлинику / больницу ПОМЦ,Полный рабочий день,0.0,0.0,0,Нижегородская область,от 0,Не указано
1774,"Работницы в прачечную , пр.Гагарина , 178 , график 2/2 или 1/1",Сменный график,30000.0,0.0,0,Нижегородская область,от 30000,Не указано
1775,"Автоэлектрик в грузовой автосервис, Автозаводский район  ;   Разнорабочий",Полный рабочий день,50000.0,0.0,0,Нижегородская область,от 50000,Не указано
1776,"Грузчик в отель ""ОКА"" , 2/2  ;  Уборщик территории , 5/2",Полный рабочий день,25000.0,0.0,0,Нижегородская область,от 25000,Не указано
1777,"Медицинские сестры в стационар и поликлинику больницы 39 , Канавинский район  ;  Медицинские сестры  операционные  ;  Медсестры - анестезисты",Сменный график,35000.0,0.0,0,Нижегородская область,от 35000,Не указано
1778,Сиделки для ухода за больными на дому и в больницах,Сменный график,0.0,0.0,0,Нижегородская область,от 0,Не указано
1779,"Водитель автопогрузчика в агрокомбинат ""Горьковский""",Полный рабочий день,50000.0,55000.0,0,Нижегородская область,от 50000,Не указано
1780,"Слесарь - сборщик теплообменного оборудования в ""ЦЭЭВТ""  , Автозаводский район",Полный рабочий день,45000.0,0.0,0,Нижегородская область,от 45000,Не указано
1781,"Оператор линии в компанию ""Сормовский хлеб""",Полный рабочий день,48000.0,0.0,0,Нижегородская область,от 48000,Не указано
1782,Строительные специалисты на вахту с проживанием,Вахтовый метод,66000.0,0.0,0,Нижегородская область,от 66000,Не указано
1783,"Сварщики на производство ЖБК , доставка , набережная Гребного Канала",Полный рабочий день,70000.0,0.0,0,Нижегородская область,от 70000,Не указано
1784,"Работники в прачечную на пр.Гагарина , 178 ,  график 2/2",Сменный график,40000.0,0.0,0,Нижегородская область,от 40000,Не указано
1785,"Кладовщик - наборщик , пресса  , день , ул.Окт. Революции"", 43",Полный рабочий день,30000.0,0.0,0,Нижегородская область,от 30000,Не указано
1786,"Автоэлектрик грузовых автомобилей в производственную компанию Профтрейлер"" ,  бесплатное жилье",Полный рабочий день,0.0,100000.0,0,Нижегородская область,от 0,Не указано
1787,"Уборщик в гостиницу ""Шератор""  ;  Посудомойщик",Полный рабочий день,36000.0,0.0,0,Нижегородская область,от 36000,Не указано
1788,"Рабочий на производство полиэтиленовой пленки , Ленинский район",Сменный график,40000.0,0.0,0,Нижегородская область,от 40000,Не указано
1789,"Диспетчер без опыта в ООО ""РЭП 2"" , Московское шоссе , 83 а , график 3/3",Сменный график,34000.0,0.0,0,Нижегородская область,от 34000,Не указано
1790,"Уборщица в клинику ""Садко"", ул.Бекетова, 13а, график 2/2, неполный день, возможность подработок",Сменный график,27300.0,0.0,0,Нижегородская область,от 27300,Не указано
1791,"Электрогазосварщик в ООО НПП ""Микромонтаж"" , пр.Гагарина , 37 д",Полный рабочий день,50000.0,0.0,0,Нижегородская область,от 50000,Не указано
1792,"Уборщик в отель ""БоБо"" , ул.Б.Покровская ;  Посудомойщик",Полный рабочий день,25000.0,28000.0,0,Нижегородская область,от 25000,Не указано
1793,"Специалист по организации проведения работ в жилом фонде - Инженер , Автозаводский район",Полный рабочий день,0.0,0.0,0,Нижегородская область,от 0,Не указано
1794,"Кладовщик готовой продукции в ""ДзержинсХлеб"" , оплата питания",Полный рабочий день,37000.0,0.0,0,Нижегородская область,от 37000,Не указано
1795,"Водитель - экспедитор в ПКФ ""Гармония"" , Автозаводский район",Полный рабочий день,40000.0,0.0,0,Нижегородская область,от 40000,Не указано
1796,"Слесарь механосборочных работ , пр.Гагарина, 37 д  ;  Токарь",Полный рабочий день,45000.0,0.0,0,Нижегородская область,от 45000,Не указано
1797,"Электрик на производство икры и морепродуктов , Сормовский район",Полный рабочий день,50000.0,0.0,0,Нижегородская область,от 50000,Не указано
1798,"Водитель - экспедитор кат. В на базу цветов   ,  ул.Бекетова, 3а , график 5/2",Сменный график,60000.0,0.0,0,Нижегородская область,от 60000,Не указано
1799,"Кладовщик - комплектовщик на Кисте - щеточную фабрику, ул.Артельная , 15  , Советский район",Полный рабочий день,35000.0,0.0,0,Нижегородская область,от 35000,Не указано
1800,"Разнорабочий , упаковщик в компанию ""Крабер"" , центр Сормово",Полный рабочий день,45000.0,0.0,0,Нижегородская область,от 45000,Не указано
1801,"Грузчик - наборщик в компанию ""Сормовский хлеб""",Полный рабочий день,55000.0,0.0,0,Нижегородская область,от 55000,Не указано
1802,"Сотрудники всех специальностей на кондитерское производство , Московский район  , служебный транспорт , ежеднеыные выплаты",Сменный график,50000.0,0.0,0,Нижегородская область,от 50000,Не указано
1803,"Дворник в гостиницу ""Октябрьская"" , Нижегородский район , 5/2",Полный рабочий день,18000.0,0.0,0,Нижегородская область,от 18000,Не указано
1804,"Набивальщик ТЭН  на завод ""Термаль""",Полный рабочий день,30000.0,0.0,0,Нижегородская область,от 30000,Не указано
1805,"Машинист погрузчика в компанию по вывозу мусора , ул.Гордеевская ,  15 смен",Сменный график,60000.0,0.0,0,Нижегородская область,от 60000,Не указано
1806,"Электромеханик на канатную дорогу , график 1/2",Сменный график,45000.0,0.0,0,Нижегородская область,от 45000,Не указано
1807,Санитарки в операционный блок в ПОМЦ,Полный рабочий день,0.0,0.0,0,Нижегородская область,от 0,Не указано
1808,"Размольщик на бумажное производство , г.Дзержинск",Полный рабочий день,40000.0,0.0,0,Нижегородская область,от 40000,Не указано
1809,"Сиделки в центр ""Милосердие"" , свободный график , все районы",Сменный график,30000.0,0.0,0,Нижегородская область,от 30000,Не указано
1810,"Начальник смены на производство икры и морепродуктов , ул.Кима , 337. Жилье иногородним и иностранным гражданам",Сменный график,80000.0,0.0,0,Нижегородская область,от 80000,Не указано
1811,"Слесарь по ремонту оборудования в ""ДзержинскХлеб""",Полный рабочий день,45000.0,0.0,0,Нижегородская область,от 45000,Не указано
1812,"Грузчики на склад на мебельную фабрику , г.Кстово.   Служебный транспорт",Полный рабочий день,50000.0,0.0,0,Нижегородская область,от 50000,Не указано
1813,"Кастелянша в гостиницу ""Октябрьская"" . График 2/2. Нижегородский район ; Уборщица на 2 часа",Сменный график,30000.0,0.0,0,Нижегородская область,от 30000,Не указано
1814,"Работники всех специальностей на мебельное производство , г.Кстово , обучение , служебный транспорт  , оплата проезда , выбор графика",Полный рабочий день,60000.0,0.0,0,Нижегородская область,от 60000,Не указано
1815,"Горничная в отель ""Ока"" , график 2/2  ;  Электромонтер",Сменный график,27000.0,0.0,0,Нижегородская область,от 27000,Не указано
1816,"Дежурный на канатную дорогу , график 1/2",Сменный график,27000.0,0.0,0,Нижегородская область,от 27000,Не указано
1817,"Повар в гостиницу ""Октябрьская"" , Нижегородский район",Полный рабочий день,50000.0,0.0,0,Нижегородская область,от 50000,Не указано
1818,Оператор производственных  линий на хлебозавод в г.Дзержинск,Полный рабочий день,40000.0,0.0,0,Нижегородская область,от 40000,Не указано
1819,"Формовщики на производство ЖБК , служебный транспорт, Набережная Гребного Канала",Полный рабочий день,50000.0,0.0,0,Нижегородская область,от 50000,Не указано
1820,"Водители  кат С , Д , Е  на работу вахтой , проезд , проживание , питание  ;  Водители  К М У",Вахтовый метод,160000.0,0.0,0,Нижегородская область,от 160000,Не указано
1821,"Кладовщик с обучением в агрокомбинат ""Горьковский""  ;  Электрик - аккумуляторщик",Полный рабочий день,40000.0,57000.0,0,Нижегородская область,от 40000,Не указано
1822,"Уборщики в клинику ""Садко""  на ул.Белинского , 71 / 1 ,  возможность подработок  , неполный день",Сменный график,27300.0,0.0,0,Нижегородская область,от 27300,Не указано
1823,"Повар - универсал в кафе ""Горячий пельмень "" , график 2/2  ,  ул.Ильинская  ;  Кухонный работник",Сменный график,40000.0,0.0,0,Нижегородская область,от 40000,Не указано
1824,"Уборщица в клинику ""Садко"" , пр.Ленина , 67/1 , доплаты , есть подработки или неполный день",Сменный график,27300.0,0.0,0,Нижегородская область,от 27300,Не указано
1825,"Мойщик посуды в спорт - клуб ""Сормович"" , график 2/2 , посещение спорт - клуба бесплатно",Сменный график,0.0,0.0,0,Нижегородская область,от 0,Не указано
1826,"Лицензированные охранники в ГК ""Витязь-НН"", все районы",Полный рабочий день,0.0,0.0,0,Нижегородская область,от 0,Не указано
1827,"Мойщица посуды в ресторан на пл.Комсомольской , питание , премии",Полный рабочий день,30000.0,0.0,0,Нижегородская область,от 30000,Не указано
1828,"Слесарь - ремонтник на производство икры и морепродуктов , Сормовский район , ул.Кима, 337,   жилье иногородним и иностранным гражданам",Полный рабочий день,60000.0,70000.0,0,Нижегородская область,от 60000,Не указано
1829,"Менеджер по работе с клиентами в производственную компанию ""Крабер""  , центр Сормово",Полный рабочий день,40000.0,0.0,0,Нижегородская область,от 40000,Не указано
1830,"Шлифовщик на плоскую , круглую, внутреннюю шлифовку в компанию ""Ростехпром"" , Сормовский район",Полный рабочий день,70000.0,0.0,0,Нижегородская область,от 70000,Не указано
1831,Водители кат.С в компанию по вывозу мусора ;  Автослесарь ;  Грузчики,Полный рабочий день,64000.0,0.0,0,Нижегородская область,от 64000,Не указано
1832,"Рабочий по обслуживанию торгового центра ""Сормовские Зори"" , график 5/2",Полный рабочий день,35000.0,0.0,0,Нижегородская область,от 35000,Не указано
1833,"Работники всех специальностей в в ресторан нового загородного клуба в Зеленом городе , питание  ,  развоз",Полный рабочий день,35000.0,45000.0,0,Нижегородская область,от 35000,Не указано
1834,"Слесарь по кранам , ул.Коновалова , ул.Вязниковская",Полный рабочий день,45000.0,0.0,0,Нижегородская область,от 45000,Не указано
1835,"Наборщики - упаковщики в компанию , Канавинский район , график 5/2",Полный рабочий день,35000.0,0.0,0,Нижегородская область,от 35000,Не указано
1836,"Бухгалтер по учету з/п в агрокомбинат ""Горьковский""  ;  Бухгалтер по расчетам с поставщиками",Полный рабочий день,44000.0,45000.0,0,Нижегородская область,от 44000,Не указано
1837,"Разнорабочие в компанию ""Профтрейлер"" , жилье",Полный рабочий день,0.0,80000.0,0,Нижегородская область,от 0,Не указано
1838,"Сварщик на металлопроизводство , Нижегородский район",Полный рабочий день,50000.0,60000.0,0,Нижегородская область,от 50000,Не указано
